s,Volts,s,Volts,s,Volts
 8.3968e-006,-0.879999995, 8.3968e-006,  1.74000001, 8.3968e-006, 0.800000012
 8.3984e-006,-0.879999995, 8.3984e-006,  1.74000001, 8.3984e-006,  1.20000005
    8.4e-006,-0.959999979,    8.4e-006,  1.72000003,    8.4e-006, 0.800000012
 8.4016e-006,-0.959999979, 8.4016e-006,  1.74000001, 8.4016e-006, 0.800000012
 8.4032e-006,-0.879999995, 8.4032e-006,  1.75999999, 8.4032e-006,  1.20000005
 8.4048e-006,-0.879999995, 8.4048e-006,  1.74000001, 8.4048e-006,  1.60000002
 8.4064e-006,-0.959999979, 8.4064e-006,  1.74000001, 8.4064e-006, 0.400000006
  8.408e-006,-0.959999979,  8.408e-006,  1.74000001,  8.408e-006, 0.800000012
 8.4096e-006,-0.959999979, 8.4096e-006,  1.72000003, 8.4096e-006, 0.800000012
 8.4112e-006,-0.879999995, 8.4112e-006,  1.72000003, 8.4112e-006, 0.400000006
 8.4128e-006,-0.959999979, 8.4128e-006,  1.74000001, 8.4128e-006, 0.800000012
 8.4144e-006,-0.959999979, 8.4144e-006,  1.74000001, 8.4144e-006, 0.800000012
  8.416e-006, -1.03999996,  8.416e-006,  1.75999999,  8.416e-006, 0.400000006
 8.4176e-006,-0.959999979, 8.4176e-006,  1.74000001, 8.4176e-006, 0.800000012
 8.4192e-006,-0.800000012, 8.4192e-006,  1.75999999, 8.4192e-006,  1.20000005
 8.4208e-006,-0.959999979, 8.4208e-006,  1.74000001, 8.4208e-006, 0.400000006
 8.4224e-006,-0.879999995, 8.4224e-006,  1.74000001, 8.4224e-006, 0.800000012
  8.424e-006,-0.959999979,  8.424e-006,  1.74000001,  8.424e-006,  1.20000005
 8.4256e-006,-0.959999979, 8.4256e-006,  1.72000003, 8.4256e-006, 0.800000012
 8.4272e-006,-0.959999979, 8.4272e-006,  1.72000003, 8.4272e-006, 0.400000006
 8.4288e-006, -1.03999996, 8.4288e-006,  1.74000001, 8.4288e-006, 0.400000006
 8.4304e-006,-0.879999995, 8.4304e-006,  1.72000003, 8.4304e-006, 0.800000012
  8.432e-006,-0.959999979,  8.432e-006,  1.75999999,  8.432e-006, 0.400000006
 8.4336e-006,-0.879999995, 8.4336e-006,  1.74000001, 8.4336e-006, 0.800000012
 8.4352e-006,-0.879999995, 8.4352e-006,  1.72000003, 8.4352e-006, 0.800000012
 8.4368e-006,-0.879999995, 8.4368e-006,  1.74000001, 8.4368e-006, 0.800000012
 8.4384e-006,-0.879999995, 8.4384e-006,  1.74000001, 8.4384e-006, 0.800000012
   8.44e-006,-0.879999995,   8.44e-006,  1.74000001,   8.44e-006, 0.800000012
 8.4416e-006,-0.800000012, 8.4416e-006,  1.74000001, 8.4416e-006, 0.800000012
 8.4432e-006, -1.03999996, 8.4432e-006,  1.75999999, 8.4432e-006, 0.800000012
 8.4448e-006,-0.959999979, 8.4448e-006,  1.75999999, 8.4448e-006, 0.800000012
 8.4464e-006,-0.879999995, 8.4464e-006,  1.74000001, 8.4464e-006, 0.400000006
  8.448e-006,-0.959999979,  8.448e-006,  1.75999999,  8.448e-006, 0.800000012
 8.4496e-006, -1.03999996, 8.4496e-006,  1.75999999, 8.4496e-006, 0.400000006
 8.4512e-006,-0.959999979, 8.4512e-006,  1.74000001, 8.4512e-006, 0.800000012
 8.4528e-006,-0.879999995, 8.4528e-006,  1.74000001, 8.4528e-006,  1.20000005
 8.4544e-006,-0.959999979, 8.4544e-006,  1.74000001, 8.4544e-006, 0.800000012
  8.456e-006,-0.879999995,  8.456e-006,  1.74000001,  8.456e-006, 0.800000012
 8.4576e-006,-0.879999995, 8.4576e-006,  1.74000001, 8.4576e-006, 0.800000012
 8.4592e-006,-0.959999979, 8.4592e-006,  1.74000001, 8.4592e-006,  1.20000005
 8.4608e-006,-0.879999995, 8.4608e-006,  1.74000001, 8.4608e-006, 0.800000012
 8.4624e-006,-0.959999979, 8.4624e-006,  1.75999999, 8.4624e-006, 0.400000006
  8.464e-006,-0.879999995,  8.464e-006,  1.72000003,  8.464e-006, 0.800000012
 8.4656e-006,-0.879999995, 8.4656e-006,  1.74000001, 8.4656e-006, 0.800000012
 8.4672e-006,-0.959999979, 8.4672e-006,  1.72000003, 8.4672e-006, 0.400000006
 8.4688e-006,-0.879999995, 8.4688e-006,  1.74000001, 8.4688e-006, 0.800000012
 8.4704e-006,-0.959999979, 8.4704e-006,  1.75999999, 8.4704e-006, 0.800000012
  8.472e-006,-0.879999995,  8.472e-006,  1.74000001,  8.472e-006, 0.400000006
 8.4736e-006,-0.879999995, 8.4736e-006,  1.74000001, 8.4736e-006, 0.400000006
 8.4752e-006,-0.959999979, 8.4752e-006,  1.74000001, 8.4752e-006, 0.400000006
 8.4768e-006,-0.879999995, 8.4768e-006,  1.72000003, 8.4768e-006, 0.800000012
 8.4784e-006,-0.879999995, 8.4784e-006,  1.75999999, 8.4784e-006, 0.400000006
   8.48e-006,-0.959999979,   8.48e-006,  1.72000003,   8.48e-006, 0.400000006
 8.4816e-006,-0.879999995, 8.4816e-006,  1.75999999, 8.4816e-006,  1.20000005
 8.4832e-006,-0.879999995, 8.4832e-006,  1.74000001, 8.4832e-006, 0.400000006
 8.4848e-006,-0.959999979, 8.4848e-006,  1.72000003, 8.4848e-006, 0.800000012
 8.4864e-006,-0.959999979, 8.4864e-006,  1.70000005, 8.4864e-006, 0.800000012
  8.488e-006,-0.879999995,  8.488e-006,  1.74000001,  8.488e-006, 0.800000012
 8.4896e-006,-0.879999995, 8.4896e-006,  1.74000001, 8.4896e-006,  1.20000005
 8.4912e-006,-0.959999979, 8.4912e-006,  1.74000001, 8.4912e-006, 0.800000012
 8.4928e-006,-0.879999995, 8.4928e-006,  1.74000001, 8.4928e-006, 0.400000006
 8.4944e-006,-0.879999995, 8.4944e-006,  1.75999999, 8.4944e-006, 0.800000012
  8.496e-006,-0.800000012,  8.496e-006,  1.74000001,  8.496e-006, 0.800000012
 8.4976e-006, -1.03999996, 8.4976e-006,  1.74000001, 8.4976e-006, 0.400000006
 8.4992e-006,-0.879999995, 8.4992e-006,  1.74000001, 8.4992e-006, 0.400000006
 8.5008e-006,-0.800000012, 8.5008e-006,  1.74000001, 8.5008e-006, 0.400000006
 8.5024e-006,-0.959999979, 8.5024e-006,  1.74000001, 8.5024e-006,  1.20000005
  8.504e-006,-0.879999995,  8.504e-006,  1.75999999,  8.504e-006, 0.800000012
 8.5056e-006,-0.879999995, 8.5056e-006,  1.75999999, 8.5056e-006,  1.20000005
 8.5072e-006,-0.800000012, 8.5072e-006,  1.74000001, 8.5072e-006, 0.800000012
 8.5088e-006,-0.720000029, 8.5088e-006,  1.74000001, 8.5088e-006,  1.20000005
 8.5104e-006,-0.879999995, 8.5104e-006,  1.75999999, 8.5104e-006, 0.400000006
  8.512e-006,-0.879999995,  8.512e-006,  1.75999999,  8.512e-006, 0.800000012
 8.5136e-006,-0.959999979, 8.5136e-006,  1.72000003, 8.5136e-006,  1.20000005
 8.5152e-006,-0.879999995, 8.5152e-006,  1.74000001, 8.5152e-006,           0
 8.5168e-006,-0.879999995, 8.5168e-006,  1.72000003, 8.5168e-006, 0.400000006
 8.5184e-006,-0.959999979, 8.5184e-006,  1.74000001, 8.5184e-006, 0.800000012
   8.52e-006,-0.879999995,   8.52e-006,  1.74000001,   8.52e-006, 0.400000006
 8.5216e-006,-0.879999995, 8.5216e-006,  1.74000001, 8.5216e-006,  1.20000005
 8.5232e-006,-0.959999979, 8.5232e-006,  1.74000001, 8.5232e-006,  1.20000005
 8.5248e-006,-0.959999979, 8.5248e-006,  1.74000001, 8.5248e-006, 0.400000006
 8.5264e-006,-0.879999995, 8.5264e-006,  1.72000003, 8.5264e-006, 0.800000012
  8.528e-006,-0.879999995,  8.528e-006,  1.74000001,  8.528e-006, 0.800000012
 8.5296e-006,-0.959999979, 8.5296e-006,  1.74000001, 8.5296e-006, 0.800000012
 8.5312e-006,-0.959999979, 8.5312e-006,  1.75999999, 8.5312e-006, 0.400000006
 8.5328e-006,-0.959999979, 8.5328e-006,  1.75999999, 8.5328e-006, 0.800000012
 8.5344e-006,-0.959999979, 8.5344e-006,  1.74000001, 8.5344e-006, 0.800000012
  8.536e-006,-0.879999995,  8.536e-006,  1.75999999,  8.536e-006, 0.400000006
 8.5376e-006,-0.800000012, 8.5376e-006,  1.74000001, 8.5376e-006, 0.800000012
 8.5392e-006,-0.800000012, 8.5392e-006,  1.74000001, 8.5392e-006, 0.400000006
 8.5408e-006,-0.959999979, 8.5408e-006,  1.74000001, 8.5408e-006, 0.800000012
 8.5424e-006,-0.879999995, 8.5424e-006,  1.75999999, 8.5424e-006, 0.800000012
  8.544e-006,-0.959999979,  8.544e-006,  1.72000003,  8.544e-006, 0.800000012
 8.5456e-006,-0.800000012, 8.5456e-006,  1.74000001, 8.5456e-006, 0.800000012
 8.5472e-006,-0.959999979, 8.5472e-006,  1.74000001, 8.5472e-006,  1.20000005
 8.5488e-006,-0.879999995, 8.5488e-006,  1.72000003, 8.5488e-006, 0.800000012
 8.5504e-006,-0.959999979, 8.5504e-006,  1.74000001, 8.5504e-006, 0.400000006
  8.552e-006,-0.800000012,  8.552e-006,  1.74000001,  8.552e-006, 0.800000012
 8.5536e-006,-0.959999979, 8.5536e-006,  1.74000001, 8.5536e-006, 0.400000006
 8.5552e-006,-0.879999995, 8.5552e-006,  1.75999999, 8.5552e-006, 0.400000006
 8.5568e-006,-0.879999995, 8.5568e-006,  1.74000001, 8.5568e-006, 0.800000012
 8.5584e-006,-0.959999979, 8.5584e-006,  1.74000001, 8.5584e-006, 0.800000012
   8.56e-006,-0.879999995,   8.56e-006,  1.74000001,   8.56e-006, 0.800000012
 8.5616e-006,-0.879999995, 8.5616e-006,  1.77999997, 8.5616e-006, 0.800000012
 8.5632e-006,-0.879999995, 8.5632e-006,  1.74000001, 8.5632e-006, 0.400000006
 8.5648e-006,-0.959999979, 8.5648e-006,  1.74000001, 8.5648e-006, 0.400000006
 8.5664e-006,-0.879999995, 8.5664e-006,  1.74000001, 8.5664e-006, 0.400000006
  8.568e-006,-0.879999995,  8.568e-006,  1.72000003,  8.568e-006, 0.400000006
 8.5696e-006, -1.03999996, 8.5696e-006,  1.75999999, 8.5696e-006, 0.800000012
 8.5712e-006,-0.879999995, 8.5712e-006,  1.72000003, 8.5712e-006, 0.800000012
 8.5728e-006,-0.959999979, 8.5728e-006,  1.77999997, 8.5728e-006, 0.400000006
 8.5744e-006,-0.959999979, 8.5744e-006,  1.75999999, 8.5744e-006, 0.800000012
  8.576e-006,-0.959999979,  8.576e-006,  1.74000001,  8.576e-006, 0.400000006
 8.5776e-006,-0.800000012, 8.5776e-006,  1.72000003, 8.5776e-006, 0.800000012
 8.5792e-006,-0.800000012, 8.5792e-006,  1.74000001, 8.5792e-006, 0.400000006
 8.5808e-006,-0.879999995, 8.5808e-006,  1.74000001, 8.5808e-006, 0.800000012
 8.5824e-006, -1.03999996, 8.5824e-006,  1.75999999, 8.5824e-006, 0.800000012
  8.584e-006,-0.879999995,  8.584e-006,  1.74000001,  8.584e-006, 0.800000012
 8.5856e-006,-0.800000012, 8.5856e-006,  1.75999999, 8.5856e-006,  1.20000005
 8.5872e-006,-0.879999995, 8.5872e-006,  1.75999999, 8.5872e-006,           0
 8.5888e-006,-0.879999995, 8.5888e-006,  1.74000001, 8.5888e-006, 0.400000006
 8.5904e-006,-0.879999995, 8.5904e-006,  1.74000001, 8.5904e-006, 0.800000012
  8.592e-006,-0.959999979,  8.592e-006,  1.74000001,  8.592e-006,  1.20000005
 8.5936e-006,-0.879999995, 8.5936e-006,  1.74000001, 8.5936e-006, 0.800000012
 8.5952e-006,-0.959999979, 8.5952e-006,  1.72000003, 8.5952e-006, 0.800000012
 8.5968e-006,-0.800000012, 8.5968e-006,  1.74000001, 8.5968e-006, 0.400000006
 8.5984e-006,-0.879999995, 8.5984e-006,  1.74000001, 8.5984e-006, 0.800000012
    8.6e-006,-0.800000012,    8.6e-006,  1.75999999,    8.6e-006, 0.800000012
 8.6016e-006,-0.879999995, 8.6016e-006,  1.74000001, 8.6016e-006, 0.400000006
 8.6032e-006,-0.879999995, 8.6032e-006,  1.72000003, 8.6032e-006, 0.400000006
 8.6048e-006,-0.959999979, 8.6048e-006,  1.74000001, 8.6048e-006, 0.400000006
 8.6064e-006,-0.800000012, 8.6064e-006,  1.75999999, 8.6064e-006, 0.800000012
  8.608e-006,-0.879999995,  8.608e-006,  1.75999999,  8.608e-006, 0.800000012
 8.6096e-006,-0.959999979, 8.6096e-006,  1.74000001, 8.6096e-006, 0.800000012
 8.6112e-006,-0.800000012, 8.6112e-006,  1.72000003, 8.6112e-006,  1.20000005
 8.6128e-006,-0.959999979, 8.6128e-006,  1.75999999, 8.6128e-006, 0.400000006
 8.6144e-006,-0.879999995, 8.6144e-006,  1.74000001, 8.6144e-006, 0.400000006
  8.616e-006,-0.879999995,  8.616e-006,  1.75999999,  8.616e-006, 0.800000012
 8.6176e-006,-0.879999995, 8.6176e-006,  1.74000001, 8.6176e-006, 0.400000006
 8.6192e-006,-0.800000012, 8.6192e-006,  1.74000001, 8.6192e-006, 0.800000012
 8.6208e-006,-0.879999995, 8.6208e-006,  1.75999999, 8.6208e-006, 0.400000006
 8.6224e-006,-0.879999995, 8.6224e-006,  1.72000003, 8.6224e-006, 0.400000006
  8.624e-006,-0.879999995,  8.624e-006,  1.75999999,  8.624e-006,           0
 8.6256e-006,-0.959999979, 8.6256e-006,  1.74000001, 8.6256e-006, 0.800000012
 8.6272e-006,-0.959999979, 8.6272e-006,  1.74000001, 8.6272e-006, 0.400000006
 8.6288e-006,-0.879999995, 8.6288e-006,  1.74000001, 8.6288e-006, 0.800000012
 8.6304e-006,-0.879999995, 8.6304e-006,  1.75999999, 8.6304e-006, 0.400000006
  8.632e-006,-0.879999995,  8.632e-006,  1.75999999,  8.632e-006, 0.800000012
 8.6336e-006,-0.879999995, 8.6336e-006,  1.74000001, 8.6336e-006, 0.400000006
 8.6352e-006,-0.800000012, 8.6352e-006,  1.74000001, 8.6352e-006, 0.400000006
 8.6368e-006,-0.800000012, 8.6368e-006,  1.72000003, 8.6368e-006,           0
 8.6384e-006,-0.879999995, 8.6384e-006,  1.74000001, 8.6384e-006, 0.800000012
   8.64e-006,-0.800000012,   8.64e-006,  1.72000003,   8.64e-006, 0.400000006
 8.6416e-006,-0.879999995, 8.6416e-006,  1.75999999, 8.6416e-006, 0.400000006
 8.6432e-006,-0.800000012, 8.6432e-006,  1.74000001, 8.6432e-006, 0.800000012
 8.6448e-006, -1.03999996, 8.6448e-006,  1.74000001, 8.6448e-006, 0.800000012
 8.6464e-006,-0.879999995, 8.6464e-006,  1.75999999, 8.6464e-006, 0.400000006
  8.648e-006,-0.959999979,  8.648e-006,  1.75999999,  8.648e-006, 0.800000012
 8.6496e-006,-0.959999979, 8.6496e-006,  1.74000001, 8.6496e-006, 0.400000006
 8.6512e-006,-0.879999995, 8.6512e-006,  1.74000001, 8.6512e-006, 0.400000006
 8.6528e-006,-0.959999979, 8.6528e-006,  1.74000001, 8.6528e-006, 0.400000006
 8.6544e-006,-0.879999995, 8.6544e-006,  1.74000001, 8.6544e-006, 0.400000006
  8.656e-006,-0.879999995,  8.656e-006,  1.74000001,  8.656e-006, 0.400000006
 8.6576e-006,-0.879999995, 8.6576e-006,  1.75999999, 8.6576e-006,  1.20000005
 8.6592e-006,-0.959999979, 8.6592e-006,  1.74000001, 8.6592e-006, 0.400000006
 8.6608e-006,-0.879999995, 8.6608e-006,  1.72000003, 8.6608e-006, 0.800000012
 8.6624e-006,-0.879999995, 8.6624e-006,  1.74000001, 8.6624e-006, 0.400000006
  8.664e-006,-0.800000012,  8.664e-006,  1.74000001,  8.664e-006,           0
 8.6656e-006,-0.879999995, 8.6656e-006,  1.75999999, 8.6656e-006, 0.400000006
 8.6672e-006,-0.879999995, 8.6672e-006,  1.75999999, 8.6672e-006, 0.800000012
 8.6688e-006,-0.879999995, 8.6688e-006,  1.77999997, 8.6688e-006, 0.400000006
 8.6704e-006,-0.800000012, 8.6704e-006,  1.72000003, 8.6704e-006,           0
  8.672e-006,-0.879999995,  8.672e-006,  1.74000001,  8.672e-006, 0.800000012
 8.6736e-006,-0.879999995, 8.6736e-006,  1.75999999, 8.6736e-006, 0.800000012
 8.6752e-006,-0.879999995, 8.6752e-006,  1.74000001, 8.6752e-006, 0.800000012
 8.6768e-006, -1.03999996, 8.6768e-006,  1.75999999, 8.6768e-006, 0.400000006
 8.6784e-006,-0.879999995, 8.6784e-006,  1.75999999, 8.6784e-006,           0
   8.68e-006,-0.879999995,   8.68e-006,  1.75999999,   8.68e-006,           0
 8.6816e-006,-0.800000012, 8.6816e-006,  1.77999997, 8.6816e-006, 0.400000006
 8.6832e-006,-0.800000012, 8.6832e-006,  1.74000001, 8.6832e-006, 0.400000006
 8.6848e-006,       -1.12, 8.6848e-006,  1.74000001, 8.6848e-006, 0.800000012
 8.6864e-006,-0.959999979, 8.6864e-006,  1.74000001, 8.6864e-006, 0.400000006
  8.688e-006,-0.879999995,  8.688e-006,  1.75999999,  8.688e-006, 0.800000012
 8.6896e-006,-0.879999995, 8.6896e-006,  1.77999997, 8.6896e-006, 0.800000012
 8.6912e-006,-0.879999995, 8.6912e-006,  1.77999997, 8.6912e-006, 0.400000006
 8.6928e-006,-0.800000012, 8.6928e-006,  1.72000003, 8.6928e-006, 0.400000006
 8.6944e-006,-0.879999995, 8.6944e-006,  1.74000001, 8.6944e-006, 0.800000012
  8.696e-006,-0.959999979,  8.696e-006,  1.74000001,  8.696e-006,           0
 8.6976e-006,-0.959999979, 8.6976e-006,  1.74000001, 8.6976e-006, 0.400000006
 8.6992e-006,-0.879999995, 8.6992e-006,  1.74000001, 8.6992e-006, 0.800000012
 8.7008e-006,-0.879999995, 8.7008e-006,  1.74000001, 8.7008e-006, 0.400000006
 8.7024e-006,-0.879999995, 8.7024e-006,  1.75999999, 8.7024e-006, 0.800000012
  8.704e-006,-0.959999979,  8.704e-006,  1.74000001,  8.704e-006, 0.400000006
 8.7056e-006,-0.879999995, 8.7056e-006,  1.74000001, 8.7056e-006, 0.800000012
 8.7072e-006,-0.959999979, 8.7072e-006,  1.74000001, 8.7072e-006,           0
 8.7088e-006,-0.800000012, 8.7088e-006,  1.75999999, 8.7088e-006, 0.400000006
 8.7104e-006,-0.879999995, 8.7104e-006,  1.74000001, 8.7104e-006, 0.800000012
  8.712e-006,-0.879999995,  8.712e-006,  1.74000001,  8.712e-006, 0.800000012
 8.7136e-006,-0.959999979, 8.7136e-006,  1.72000003, 8.7136e-006,  1.20000005
 8.7152e-006,-0.800000012, 8.7152e-006,  1.74000001, 8.7152e-006, 0.800000012
 8.7168e-006,-0.879999995, 8.7168e-006,  1.75999999, 8.7168e-006,           0
 8.7184e-006,-0.959999979, 8.7184e-006,  1.74000001, 8.7184e-006, 0.400000006
   8.72e-006,-0.879999995,   8.72e-006,  1.74000001,   8.72e-006, 0.800000012
 8.7216e-006,-0.800000012, 8.7216e-006,  1.74000001, 8.7216e-006,  1.20000005
 8.7232e-006,-0.800000012, 8.7232e-006,  1.74000001, 8.7232e-006, 0.400000006
 8.7248e-006,-0.879999995, 8.7248e-006,  1.74000001, 8.7248e-006, 0.800000012
 8.7264e-006,-0.959999979, 8.7264e-006,  1.74000001, 8.7264e-006, 0.400000006
  8.728e-006,-0.959999979,  8.728e-006,  1.74000001,  8.728e-006, 0.400000006
 8.7296e-006,-0.879999995, 8.7296e-006,  1.75999999, 8.7296e-006,  1.20000005
 8.7312e-006,-0.800000012, 8.7312e-006,  1.72000003, 8.7312e-006, 0.400000006
 8.7328e-006,-0.800000012, 8.7328e-006,  1.75999999, 8.7328e-006, 0.400000006
 8.7344e-006,-0.800000012, 8.7344e-006,  1.74000001, 8.7344e-006, 0.400000006
  8.736e-006,-0.879999995,  8.736e-006,  1.74000001,  8.736e-006, 0.400000006
 8.7376e-006,-0.879999995, 8.7376e-006,  1.74000001, 8.7376e-006, 0.400000006
 8.7392e-006,-0.800000012, 8.7392e-006,  1.74000001, 8.7392e-006, 0.400000006
 8.7408e-006,-0.800000012, 8.7408e-006,  1.74000001, 8.7408e-006, 0.800000012
 8.7424e-006,-0.800000012, 8.7424e-006,  1.72000003, 8.7424e-006,           0
  8.744e-006,-0.800000012,  8.744e-006,  1.77999997,  8.744e-006, 0.400000006
 8.7456e-006,-0.959999979, 8.7456e-006,  1.72000003, 8.7456e-006, 0.400000006
 8.7472e-006,-0.879999995, 8.7472e-006,  1.74000001, 8.7472e-006, 0.800000012
 8.7488e-006,-0.800000012, 8.7488e-006,  1.75999999, 8.7488e-006, 0.400000006
 8.7504e-006,-0.879999995, 8.7504e-006,  1.74000001, 8.7504e-006, 0.800000012
  8.752e-006,-0.879999995,  8.752e-006,  1.75999999,  8.752e-006, 0.400000006
 8.7536e-006,-0.800000012, 8.7536e-006,  1.75999999, 8.7536e-006,           0
 8.7552e-006,-0.879999995, 8.7552e-006,  1.74000001, 8.7552e-006, 0.400000006
 8.7568e-006,-0.879999995, 8.7568e-006,  1.72000003, 8.7568e-006, 0.400000006
 8.7584e-006,-0.800000012, 8.7584e-006,  1.74000001, 8.7584e-006, 0.400000006
   8.76e-006,-0.800000012,   8.76e-006,  1.75999999,   8.76e-006, 0.800000012
 8.7616e-006,-0.879999995, 8.7616e-006,  1.74000001, 8.7616e-006, 0.400000006
 8.7632e-006,-0.800000012, 8.7632e-006,  1.75999999, 8.7632e-006, 0.800000012
 8.7648e-006,-0.879999995, 8.7648e-006,  1.75999999, 8.7648e-006, 0.400000006
 8.7664e-006,-0.800000012, 8.7664e-006,  1.74000001, 8.7664e-006, 0.800000012
  8.768e-006,-0.800000012,  8.768e-006,  1.75999999,  8.768e-006, 0.800000012
 8.7696e-006,-0.800000012, 8.7696e-006,  1.74000001, 8.7696e-006, 0.800000012
 8.7712e-006,-0.879999995, 8.7712e-006,  1.74000001, 8.7712e-006, 0.400000006
 8.7728e-006,-0.720000029, 8.7728e-006,  1.74000001, 8.7728e-006, 0.400000006
 8.7744e-006,-0.879999995, 8.7744e-006,  1.77999997, 8.7744e-006, 0.800000012
  8.776e-006,-0.879999995,  8.776e-006,  1.74000001,  8.776e-006, 0.400000006
 8.7776e-006,-0.879999995, 8.7776e-006,  1.74000001, 8.7776e-006, 0.800000012
 8.7792e-006,-0.800000012, 8.7792e-006,  1.74000001, 8.7792e-006, 0.800000012
 8.7808e-006,-0.879999995, 8.7808e-006,  1.74000001, 8.7808e-006, 0.400000006
 8.7824e-006,-0.879999995, 8.7824e-006,  1.74000001, 8.7824e-006, 0.800000012
  8.784e-006,-0.879999995,  8.784e-006,  1.72000003,  8.784e-006, 0.400000006
 8.7856e-006,-0.879999995, 8.7856e-006,  1.74000001, 8.7856e-006, 0.400000006
 8.7872e-006,-0.959999979, 8.7872e-006,  1.75999999, 8.7872e-006, 0.400000006
 8.7888e-006,-0.879999995, 8.7888e-006,  1.75999999, 8.7888e-006, 0.800000012
 8.7904e-006,-0.800000012, 8.7904e-006,  1.74000001, 8.7904e-006, 0.400000006
  8.792e-006,-0.879999995,  8.792e-006,  1.72000003,  8.792e-006, 0.400000006
 8.7936e-006,-0.879999995, 8.7936e-006,  1.72000003, 8.7936e-006, 0.400000006
 8.7952e-006, -1.03999996, 8.7952e-006,  1.74000001, 8.7952e-006, 0.400000006
 8.7968e-006,-0.879999995, 8.7968e-006,  1.74000001, 8.7968e-006, 0.400000006
 8.7984e-006,-0.879999995, 8.7984e-006,  1.74000001, 8.7984e-006,           0
    8.8e-006,-0.879999995,    8.8e-006,  1.72000003,    8.8e-006, 0.400000006
 8.8016e-006,-0.879999995, 8.8016e-006,  1.74000001, 8.8016e-006, 0.800000012
 8.8032e-006,-0.720000029, 8.8032e-006,  1.77999997, 8.8032e-006, 0.400000006
 8.8048e-006,-0.879999995, 8.8048e-006,  1.74000001, 8.8048e-006, 0.400000006
 8.8064e-006,-0.800000012, 8.8064e-006,  1.74000001, 8.8064e-006, 0.400000006
  8.808e-006,-0.959999979,  8.808e-006,  1.74000001,  8.808e-006, 0.400000006
 8.8096e-006,-0.800000012, 8.8096e-006,  1.74000001, 8.8096e-006,           0
 8.8112e-006,-0.800000012, 8.8112e-006,  1.75999999, 8.8112e-006, 0.400000006
 8.8128e-006,-0.800000012, 8.8128e-006,  1.75999999, 8.8128e-006,           0
 8.8144e-006,-0.879999995, 8.8144e-006,  1.74000001, 8.8144e-006, 0.400000006
  8.816e-006,-0.720000029,  8.816e-006,  1.75999999,  8.816e-006,           0
 8.8176e-006,-0.959999979, 8.8176e-006,  1.77999997, 8.8176e-006,           0
 8.8192e-006,-0.879999995, 8.8192e-006,  1.75999999, 8.8192e-006, 0.800000012
 8.8208e-006,-0.879999995, 8.8208e-006,  1.74000001, 8.8208e-006, 0.800000012
 8.8224e-006,-0.879999995, 8.8224e-006,  1.72000003, 8.8224e-006,           0
  8.824e-006,-0.879999995,  8.824e-006,  1.75999999,  8.824e-006, 0.400000006
 8.8256e-006,-0.879999995, 8.8256e-006,  1.72000003, 8.8256e-006,  1.20000005
 8.8272e-006,-0.800000012, 8.8272e-006,  1.75999999, 8.8272e-006, 0.800000012
 8.8288e-006,-0.720000029, 8.8288e-006,  1.75999999, 8.8288e-006, 0.800000012
 8.8304e-006,-0.879999995, 8.8304e-006,  1.74000001, 8.8304e-006, 0.800000012
  8.832e-006,-0.800000012,  8.832e-006,  1.72000003,  8.832e-006, 0.400000006
 8.8336e-006,-0.879999995, 8.8336e-006,  1.75999999, 8.8336e-006, 0.400000006
 8.8352e-006,-0.800000012, 8.8352e-006,  1.72000003, 8.8352e-006, 0.400000006
 8.8368e-006,-0.800000012, 8.8368e-006,  1.75999999, 8.8368e-006, 0.400000006
 8.8384e-006,-0.879999995, 8.8384e-006,  1.75999999, 8.8384e-006, 0.400000006
   8.84e-006,-0.879999995,   8.84e-006,  1.74000001,   8.84e-006, 0.400000006
 8.8416e-006,-0.800000012, 8.8416e-006,  1.74000001, 8.8416e-006, 0.800000012
 8.8432e-006,-0.800000012, 8.8432e-006,  1.75999999, 8.8432e-006,           0
 8.8448e-006,-0.800000012, 8.8448e-006,  1.75999999, 8.8448e-006, 0.800000012
 8.8464e-006,-0.800000012, 8.8464e-006,  1.74000001, 8.8464e-006, 0.400000006
  8.848e-006,-0.720000029,  8.848e-006,  1.72000003,  8.848e-006,           0
 8.8496e-006,-0.879999995, 8.8496e-006,  1.74000001, 8.8496e-006,           0
 8.8512e-006,-0.879999995, 8.8512e-006,  1.75999999, 8.8512e-006, 0.400000006
 8.8528e-006,-0.800000012, 8.8528e-006,  1.74000001, 8.8528e-006, 0.400000006
 8.8544e-006,-0.879999995, 8.8544e-006,  1.75999999, 8.8544e-006,           0
  8.856e-006,-0.879999995,  8.856e-006,  1.74000001,  8.856e-006, 0.400000006
 8.8576e-006,-0.800000012, 8.8576e-006,  1.74000001, 8.8576e-006, 0.400000006
 8.8592e-006,-0.800000012, 8.8592e-006,  1.74000001, 8.8592e-006,           0
 8.8608e-006,-0.800000012, 8.8608e-006,  1.74000001, 8.8608e-006, 0.800000012
 8.8624e-006,-0.800000012, 8.8624e-006,  1.74000001, 8.8624e-006, 0.400000006
  8.864e-006,-0.800000012,  8.864e-006,  1.74000001,  8.864e-006, 0.400000006
 8.8656e-006,-0.800000012, 8.8656e-006,  1.74000001, 8.8656e-006, 0.400000006
 8.8672e-006,-0.720000029, 8.8672e-006,  1.75999999, 8.8672e-006, 0.400000006
 8.8688e-006,-0.879999995, 8.8688e-006,  1.74000001, 8.8688e-006, 0.800000012
 8.8704e-006,-0.879999995, 8.8704e-006,  1.74000001, 8.8704e-006, 0.400000006
